,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
38675,,,2025-11-20 22:56:19.641000+00:00,PLAY_START,10:37,,2025-11-20,,True
148,,,2025-07-21 00:31:01.524000+00:00,PLAY_START,10x10,,2025-07-21,,True
67944,,,2025-09-16 20:15:25.041000+00:00,PLAY_START,10x10,,2025-09-16,,True
57805,,,2025-09-17 09:42:03.690000+00:00,PLAY_START,10x10,,2025-09-17,,True
784,,,2025-10-07 04:56:10.928000+00:00,PLAY_START,10x10,,2025-10-07,,True
46174,,,2025-10-07 14:59:11.177000+00:00,PLAY_START,10x10,,2025-10-07,0 days 09:59:21.268000,True
52049,,,2025-10-16 06:48:25.551000+00:00,PLAY_START,10x10,,2025-10-16,,True
40599,,,2025-10-16 17:30:35.092000+00:00,PLAY_START,10x10,,2025-10-16,0 days 10:40:31.363000,True
10343,,,2025-11-10 00:23:04.212000+00:00,PLAY_START,10x10,,2025-11-10,,True
40893,,,2025-12-07 21:00:37.962000+00:00,PLAY_START,12 to 12,,2025-12-07,,True
23454,,,2025-12-16 09:54:43.625000+00:00,PLAY_START,12 to 12,,2025-12-16,,True
46166,,,2025-12-19 22:07:56.907000+00:00,PLAY_START,12 to 12,,2025-12-19,,True
69702,,,2025-12-19 23:33:50.270000+00:00,PLAY_START,12 to 12,,2025-12-19,0 days 01:21:50.573000,True
31207,,,2026-01-01 21:43:13.574000+00:00,PLAY_START,12 to 12,,2026-01-01,,True
17817,,NATURAL_END_OF_TRACK,2026-01-01 22:06:09.075000+00:00,PLAY_END,12 to 12,,2026-01-01,0 days 00:22:55.501000,True
897,,,2026-01-04 23:27:04.678000+00:00,PLAY_START,12 to 12,,2026-01-04,,True
55244,,,2026-01-06 17:44:13.262000+00:00,PLAY_START,12 to 12,,2026-01-06,,True
46491,,,2026-01-12 01:57:56.580000+00:00,PLAY_START,12 to 12,,2026-01-12,,True
319,,,2026-01-14 20:26:07.371000+00:00,PLAY_START,12 to 12,,2026-01-14,,True
67623,,,2026-01-15 02:40:24.256000+00:00,PLAY_START,12 to 12,,2026-01-15,,True
10103,,,2026-01-21 17:23:23.289000+00:00,PLAY_START,12 to 12,,2026-01-21,,True
65652,,,2026-01-21 17:46:29.948000+00:00,PLAY_START,12 to 12,,2026-01-21,0 days 00:19:12.402000,True
8986,,,2026-01-22 20:31:23.580000+00:00,PLAY_START,12 to 12,,2026-01-22,,True
45458,,,2026-02-02 23:16:49.404000+00:00,PLAY_START,12 to 12,,2026-02-02,,True
56223,,PLAYBACK_MANUALLY_PAUSED,2026-02-15 07:25:53.849000+00:00,PLAY_END,12 to 12,,2026-02-15,,True
9273,,PLAYBACK_MANUALLY_PAUSED,2026-02-15 07:32:24.319000+00:00,PLAY_END,12 to 12,,2026-02-15,0 days 00:06:30.470000,True
59872,,,2026-02-22 20:25:06.445000+00:00,PLAY_START,12 to 12,,2026-02-22,,True
240,,,2026-04-08 20:02:50.086000+00:00,PLAY_START,12:30,,2026-04-08,,True
72684,,,2025-12-08 23:28:37.379000+00:00,PLAY_START,13 Beaches,,2025-12-08,,True
23888,,,2025-12-09 20:45:21.263000+00:00,PLAY_START,13 Beaches,,2025-12-09,,True
9311,,,2025-12-12 21:09:46.252000+00:00,PLAY_START,13 Beaches,,2025-12-12,,True
67981,,,2025-12-15 20:06:08.238000+00:00,PLAY_START,13 Beaches,,2025-12-15,,True
6890,,,2025-12-16 20:13:45.337000+00:00,PLAY_START,13 Beaches,,2025-12-16,,True
2704,,,2025-12-17 00:34:13.871000+00:00,PLAY_START,13 Beaches,,2025-12-17,,True
28368,,,2025-12-17 19:00:36.020000+00:00,PLAY_START,13 Beaches,,2025-12-17,0 days 18:24:45.711000,True
71690,,,2025-12-17 19:10:23.843000+00:00,PLAY_START,13 Beaches,,2025-12-17,0 days 00:06:14.374000,True
24899,,,2025-12-17 19:27:58.904000+00:00,PLAY_START,13 Beaches,,2025-12-17,0 days 00:16:01.153000,True
48153,,,2025-12-19 02:23:27.390000+00:00,PLAY_START,13 Beaches,,2025-12-19,,True
46406,,,2025-12-19 04:29:13.877000+00:00,PLAY_START,13 Beaches,,2025-12-19,0 days 02:05:40.272000,True
4740,,,2025-12-20 18:15:47.210000+00:00,PLAY_START,13 Beaches,,2025-12-20,,True
32235,,,2025-12-20 19:55:36.925000+00:00,PLAY_START,13 Beaches,,2025-12-20,0 days 01:36:09.971000,True
2401,,,2025-12-21 20:26:41.116000+00:00,PLAY_START,13 Beaches,,2025-12-21,,True
51496,,,2025-12-28 06:47:13.795000+00:00,PLAY_START,13 Beaches,,2025-12-28,,True
32019,,,2025-12-29 22:04:00.211000+00:00,PLAY_START,13 Beaches,,2025-12-29,,True
23394,,,2025-12-29 22:17:29.776000+00:00,PLAY_START,13 Beaches,,2025-12-29,0 days 00:13:09.401000,True
866,,NATURAL_END_OF_TRACK,2025-12-29 22:37:03.371000+00:00,PLAY_END,13 Beaches,,2025-12-29,0 days 00:19:33.595000,True
49898,,,2025-12-30 13:13:45.215000+00:00,PLAY_START,13 Beaches,,2025-12-30,,True
29427,,,2025-12-30 13:18:47.002000+00:00,PLAY_START,13 Beaches,,2025-12-30,0 days 00:05:00.992000,True
45288,,,2026-01-07 18:15:48.977000+00:00,PLAY_START,13 Beaches,,2026-01-07,,True
65938,,,2026-01-10 18:57:42.004000+00:00,PLAY_START,13 Beaches,,2026-01-10,,True
40507,,,2026-01-11 22:23:32.323000+00:00,PLAY_START,13 Beaches,,2026-01-11,,True
74438,,,2026-01-15 07:05:01.711000+00:00,PLAY_START,13 Beaches,,2026-01-15,,True
2902,,,2026-01-15 16:37:16.733000+00:00,PLAY_START,13 Beaches,,2026-01-15,0 days 09:32:15.022000,True
53163,,,2026-01-21 03:23:30.235000+00:00,PLAY_START,13 Beaches,,2026-01-21,,True
31457,,,2026-01-26 00:07:40.332000+00:00,PLAY_START,13 Beaches,,2026-01-26,,True
25503,,,2026-01-27 08:14:32.950000+00:00,PLAY_START,13 Beaches,,2026-01-27,,True
41944,,,2026-01-27 17:02:17.571000+00:00,PLAY_START,13 Beaches,,2026-01-27,0 days 08:47:40.689000,True
52366,,,2026-01-27 18:59:07.476000+00:00,PLAY_START,13 Beaches,,2026-01-27,0 days 01:54:39.052000,True
5464,,,2026-01-28 00:16:27.011000+00:00,PLAY_START,13 Beaches,,2026-01-28,,True
47180,,,2026-01-28 17:57:19.462000+00:00,PLAY_START,13 Beaches,,2026-01-28,0 days 17:35:56.848000,True
68242,,,2026-01-29 20:59:03.897000+00:00,PLAY_START,13 Beaches,,2026-01-29,,True
69948,,,2026-01-30 17:52:49.518000+00:00,PLAY_START,13 Beaches,,2026-01-30,,True
26576,,,2026-02-04 22:19:06.486000+00:00,PLAY_START,13 Beaches,,2026-02-04,,True
43492,,,2025-07-10 15:32:42.597000+00:00,PLAY_START,14 Miles From Home,,2025-07-10,,True
30804,,,2025-07-11 05:29:15.646000+00:00,PLAY_START,14 Miles From Home,,2025-07-11,,True
41238,,,2025-08-31 14:34:22.615000+00:00,PLAY_START,14 Miles From Home,,2025-08-31,,True
44481,,,2025-09-15 16:23:32.132000+00:00,PLAY_START,14 Miles From Home,,2025-09-15,,True
51365,,,2025-10-20 20:07:54.290000+00:00,PLAY_START,15 Years,,2025-10-20,,True
64540,,,2026-03-13 21:27:51.117000+00:00,PLAY_START,17,,2026-03-13,,True
62075,,,2026-03-13 21:36:33.443000+00:00,PLAY_START,17,,2026-03-13,0 days 00:07:52.158000,True
7408,,,2026-03-05 16:59:13.512000+00:00,PLAY_START,17 Hours,,2026-03-05,,True
79233,,,2025-06-21 16:13:42.757000+00:00,PLAY_START,18 And Life,,2025-06-21,,True
33843,,,2025-06-24 22:10:03.391000+00:00,PLAY_START,18 And Life,,2025-06-24,,True
45478,,,2025-06-27 16:48:36.500000+00:00,PLAY_START,18 And Life,,2025-06-27,,True
21055,,,2025-06-29 04:17:19.733000+00:00,PLAY_START,18 And Life,,2025-06-29,,True
8712,,TRACK_SKIPPED_FORWARDS,2025-06-30 00:40:37.607000+00:00,PLAY_END,18 And Life,,2025-06-30,,True
54150,,,2025-07-02 21:15:35.514000+00:00,PLAY_START,18 And Life,,2025-07-02,,True
28844,,,2025-07-03 19:36:16.239000+00:00,PLAY_START,18 And Life,,2025-07-03,,True
3902,,,2025-07-13 23:38:34.228000+00:00,PLAY_START,18 And Life,,2025-07-13,,True
63322,,TRACK_SKIPPED_FORWARDS,2025-07-13 23:44:55.993000+00:00,PLAY_END,18 And Life,,2025-07-13,0 days 00:06:21.765000,True
45849,,,2025-07-15 18:10:52.513000+00:00,PLAY_START,18 And Life,,2025-07-15,,True
67470,,,2025-07-15 18:23:11.527000+00:00,PLAY_START,18 And Life,,2025-07-15,0 days 00:08:42.943000,True
27682,,,2025-07-18 17:33:21.866000+00:00,PLAY_START,18 And Life,,2025-07-18,,True
30939,,,2025-08-08 22:16:46.037000+00:00,PLAY_START,18 And Life,,2025-08-08,,True
8301,,,2025-08-10 14:30:12.991000+00:00,PLAY_START,18 And Life,,2025-08-10,,True
17146,,,2025-08-21 00:56:44.327000+00:00,PLAY_START,18 And Life,,2025-08-21,,True
49915,,,2025-08-21 15:43:36.651000+00:00,PLAY_START,18 And Life,,2025-08-21,0 days 14:42:58.228000,True
30100,,,2025-08-23 17:54:06.407000+00:00,PLAY_START,18 And Life,,2025-08-23,,True
61046,,,2025-10-27 22:00:43.480000+00:00,PLAY_START,18 And Life,,2025-10-27,,True
61956,,,2026-04-02 23:29:33.530000+00:00,PLAY_START,1888256320,,2026-04-02,,True
6745,,,2025-08-29 23:37:33.576000+00:00,PLAY_START,19 Seventy Sumthin',,2025-08-29,,True
73410,,,2025-07-18 20:22:02.178000+00:00,PLAY_START,19 Somethin',,2025-07-18,,True
30309,,,2025-07-21 18:18:33.504000+00:00,PLAY_START,19 Somethin',,2025-07-21,,True
61176,,TRACK_SKIPPED_FORWARDS,2025-07-22 04:29:27.381000+00:00,PLAY_END,19 Somethin',,2025-07-22,,True
39038,,TRACK_SKIPPED_FORWARDS,2025-07-23 21:37:11.640000+00:00,PLAY_END,19 Somethin',,2025-07-23,,True
60126,,,2025-08-06 20:26:56.912000+00:00,PLAY_START,19 Somethin',,2025-08-06,,True
65009,,,2025-08-27 19:40:20.631000+00:00,PLAY_START,19 Somethin',,2025-08-27,,True
8236,,,2025-08-27 20:15:31.581000+00:00,PLAY_START,19 Somethin',,2025-08-27,0 days 00:32:03.836000,True
71740,,,2026-03-31 21:02:26.026000+00:00,PLAY_START,1952,,2026-03-31,,True
8246,,,2025-07-02 01:51:01.463000+00:00,PLAY_START,1968,,2025-07-02,,True
57759,,,2025-07-17 21:30:52.811000+00:00,PLAY_START,1968,,2025-07-17,,True
35338,,,2025-08-02 06:36:24.544000+00:00,PLAY_START,1968,,2025-08-02,,True
23938,,,2025-08-31 15:00:44.864000+00:00,PLAY_START,1968,,2025-08-31,,True
13053,,,2025-09-16 07:54:42.385000+00:00,PLAY_START,1968,,2025-09-16,,True
11192,,NATURAL_END_OF_TRACK,2025-10-01 05:08:16.485000+00:00,PLAY_END,1968,,2025-10-01,,True
6991,,,2025-10-30 00:06:16.671000+00:00,PLAY_START,1968,,2025-10-30,,True
67851,,,2025-11-18 00:56:37.454000+00:00,PLAY_START,1968,,2025-11-18,,True
69421,,EXITED_APPLICATION,2025-11-18 01:53:50.488000+00:00,PLAY_END,1968,,2025-11-18,0 days 00:57:13.034000,True
42191,,,2025-11-30 20:34:18.649000+00:00,PLAY_START,1968,,2025-11-30,,True
1016,,,2025-06-26 00:19:09.737000+00:00,PLAY_START,1985,,2025-06-26,,True
6268,,,2025-06-26 17:38:52.249000+00:00,PLAY_START,1985,,2025-06-26,0 days 17:16:29.104000,True
23214,,,2025-06-29 03:43:27.876000+00:00,PLAY_START,1985,,2025-06-29,,True
66739,,,2025-06-29 17:53:57.004000+00:00,PLAY_START,1985,,2025-06-29,0 days 14:07:15.633000,True
72347,,,2025-07-03 17:44:44.507000+00:00,PLAY_START,1985,,2025-07-03,,True
38508,,,2025-07-10 20:38:04.562000+00:00,PLAY_START,1985,,2025-07-10,,True
44961,,,2025-07-15 18:35:07.964000+00:00,PLAY_START,1985,,2025-07-15,,True
30782,,,2025-07-15 18:54:01.611000+00:00,PLAY_START,1985,,2025-07-15,0 days 00:17:05.267000,True
78945,,,2025-07-18 04:17:51.493000+00:00,PLAY_START,1985,,2025-07-18,,True
33332,,,2025-07-22 22:39:17.014000+00:00,PLAY_START,1985,,2025-07-22,,True
17187,,NATURAL_END_OF_TRACK,2025-07-24 19:36:03.515000+00:00,PLAY_END,1985,,2025-07-24,,True
4640,,,2025-08-08 23:13:53.422000+00:00,PLAY_START,1985,,2025-08-08,,True
58901,,,2025-08-12 06:22:41.852000+00:00,PLAY_START,1985,,2025-08-12,,True
14982,,,2025-08-20 01:21:41.970000+00:00,PLAY_START,1985,,2025-08-20,,True
53623,,,2025-08-21 16:37:07.718000+00:00,PLAY_START,1985,,2025-08-21,,True
76338,,,2025-08-21 21:55:39.943000+00:00,PLAY_START,1985,,2025-08-21,0 days 05:15:19.541000,True
6861,,,2025-08-21 23:24:13.387000+00:00,PLAY_START,1985,,2025-08-21,0 days 01:24:18.468000,True
61658,,,2025-08-24 21:44:14.715000+00:00,PLAY_START,1985,,2025-08-24,,True
74104,,,2025-08-27 05:24:15.614000+00:00,PLAY_START,1985,,2025-08-27,,True
53327,,,2025-11-28 19:41:34.028000+00:00,PLAY_START,1985,,2025-11-28,,True
3292,,,2026-01-20 07:50:58.813000+00:00,PLAY_START,2 + 2 = 5,,2026-01-20,,True
16257,,,2025-07-09 21:06:25.090000+00:00,PLAY_START,2 Minutes to Midnight,,2025-07-09,,True
58379,,NATURAL_END_OF_TRACK,2025-07-09 21:12:28.672000+00:00,PLAY_END,2 Minutes to Midnight,,2025-07-09,0 days 00:06:03.582000,True
42227,,,2025-07-12 16:41:30.935000+00:00,PLAY_START,2 Minutes to Midnight,,2025-07-12,,True
59845,,,2025-07-16 21:01:17.021000+00:00,PLAY_START,2 Minutes to Midnight,,2025-07-16,,True
22245,,,2025-07-18 01:31:43.081000+00:00,PLAY_START,2 Minutes to Midnight,,2025-07-18,,True
69560,,NATURAL_END_OF_TRACK,2025-07-18 01:37:46.478000+00:00,PLAY_END,2 Minutes to Midnight,,2025-07-18,0 days 00:06:03.397000,True
66543,,,2025-09-04 20:28:28.441000+00:00,PLAY_START,2 Minutes to Midnight,,2025-09-04,,True
1332,,NATURAL_END_OF_TRACK,2025-09-04 20:34:30.868000+00:00,PLAY_END,2 Minutes to Midnight,,2025-09-04,0 days 00:06:02.427000,True
25549,,,2026-02-28 02:51:28.995000+00:00,PLAY_START,2 much 2 handle,,2026-02-28,,True
65620,,,2026-02-28 02:58:55.911000+00:00,PLAY_START,2 much 2 handle,,2026-02-28,0 days 00:07:01.786000,True
1588,,,2025-10-14 00:50:53.789000+00:00,PLAY_START,20191009 I Like Her,,2025-10-14,,True
9631,,,2025-10-14 01:06:08.319000+00:00,PLAY_START,20191009 I Like Her,,2025-10-14,0 days 00:12:46.694000,True
28872,,,2025-10-14 07:23:28.479000+00:00,PLAY_START,20191009 I Like Her,,2025-10-14,0 days 06:17:13.713000,True
43169,,,2025-10-15 17:02:29.075000+00:00,PLAY_START,20191009 I Like Her,,2025-10-15,,True
2428,,,2025-10-17 09:02:14.153000+00:00,PLAY_START,20191009 I Like Her,,2025-10-17,,True
28326,,,2025-10-20 10:11:49.939000+00:00,PLAY_START,20191009 I Like Her,,2025-10-20,,True
42684,,,2025-10-22 15:51:49.224000+00:00,PLAY_START,20191009 I Like Her,,2025-10-22,,True
72150,,,2025-10-23 15:57:20.809000+00:00,PLAY_START,20191009 I Like Her,,2025-10-23,,True
54984,,,2025-10-25 06:56:43.456000+00:00,PLAY_START,20191009 I Like Her,,2025-10-25,,True
44006,,,2025-10-26 17:59:26.664000+00:00,PLAY_START,20191009 I Like Her,,2025-10-26,,True
24493,,,2025-10-29 22:26:19.290000+00:00,PLAY_START,20191009 I Like Her,,2025-10-29,,True
29188,,,2025-11-04 01:31:09.224000+00:00,PLAY_START,20191009 I Like Her,,2025-11-04,,True
18988,,,2025-11-05 17:49:04.455000+00:00,PLAY_START,20191009 I Like Her,,2025-11-05,,True
40653,,,2025-11-13 21:31:43.296000+00:00,PLAY_START,20191009 I Like Her,,2025-11-13,,True
53293,,,2025-11-14 06:16:41.891000+00:00,PLAY_START,20191009 I Like Her,,2025-11-14,,True
79254,,,2025-11-17 20:04:41.238000+00:00,PLAY_START,20191009 I Like Her,,2025-11-17,,True
10630,,,2025-11-24 21:17:01.240000+00:00,PLAY_START,20191009 I Like Her,,2025-11-24,,True
60367,,,2025-11-26 07:43:20.444000+00:00,PLAY_START,20191009 I Like Her,,2025-11-26,,True
18798,,TRACK_SKIPPED_BACKWARDS,2025-11-26 18:28:00.467000+00:00,PLAY_END,20191009 I Like Her,,2025-11-26,0 days 10:42:23.043000,True
25702,,,2025-11-26 18:35:21.262000+00:00,PLAY_START,20191009 I Like Her,,2025-11-26,0 days 00:07:20.795000,True
37585,,,2025-12-08 02:55:02.209000+00:00,PLAY_START,20191009 I Like Her,,2025-12-08,,True
45114,,,2025-12-10 03:27:05.518000+00:00,PLAY_START,20191009 I Like Her,,2025-12-10,,True
72114,,,2025-12-10 04:06:01.276000+00:00,PLAY_START,20191009 I Like Her,,2025-12-10,0 days 00:37:24.963000,True
62984,,,2025-12-11 04:14:12.756000+00:00,PLAY_START,20191009 I Like Her,,2025-12-11,,True
7985,,,2025-12-18 01:14:09.950000+00:00,PLAY_START,20191009 I Like Her,,2025-12-18,,True
75544,,,2025-12-22 17:15:37.148000+00:00,PLAY_START,20191009 I Like Her,,2025-12-22,,True
33026,,,2026-01-02 02:40:19.347000+00:00,PLAY_START,20191009 I Like Her,,2026-01-02,,True
62932,,NATURAL_END_OF_TRACK,2026-01-02 02:56:21.301000+00:00,PLAY_END,20191009 I Like Her,,2026-01-02,0 days 00:16:01.954000,True
15487,,,2026-01-08 23:09:18.651000+00:00,PLAY_START,20191009 I Like Her,,2026-01-08,,True
59895,,,2025-10-14 01:01:02.421000+00:00,PLAY_START,20200229 2,,2025-10-14,,True
54154,,SCRUB_BEGIN,2025-10-14 01:06:07.123000+00:00,PLAY_END,20200229 2,,2025-10-14,0 days 00:05:04.702000,True
41263,,TRACK_SKIPPED_FORWARDS,2025-10-14 01:19:23.329000+00:00,PLAY_END,20200229 2,,2025-10-14,0 days 00:13:00.514000,True
54789,,,2025-10-14 00:23:53.503000+00:00,PLAY_START,20201203,,2025-10-14,,True
66610,,,2025-10-14 00:35:49.355000+00:00,PLAY_START,20201203,,2025-10-14,0 days 00:08:50.374000,True
16735,,,2025-10-14 06:11:05.203000+00:00,PLAY_START,20201203,,2025-10-14,0 days 05:35:15.081000,True
34121,,,2025-10-16 02:24:49.667000+00:00,PLAY_START,20201203,,2025-10-16,,True
22441,,,2025-10-16 04:26:47.578000+00:00,PLAY_START,20201203,,2025-10-16,0 days 01:57:40.360000,True
29550,,,2025-10-16 21:59:42.450000+00:00,PLAY_START,20201203,,2025-10-16,0 days 17:28:37.514000,True
57803,,,2025-10-16 22:09:30.165000+00:00,PLAY_START,20201203,,2025-10-16,0 days 00:05:29.875000,True
30914,,,2025-10-17 16:07:54.977000+00:00,PLAY_START,20201203,,2025-10-17,,True
27294,,,2025-10-18 02:59:49.718000+00:00,PLAY_START,20201203,,2025-10-18,,True
74512,,,2025-10-20 09:53:54.992000+00:00,PLAY_START,20201203,,2025-10-20,,True
36950,,,2025-10-22 03:25:01.396000+00:00,PLAY_START,20201203,,2025-10-22,,True
74836,,,2025-10-22 06:34:52.574000+00:00,PLAY_START,20201203,,2025-10-22,0 days 03:09:26.879000,True
71951,,,2025-10-22 21:40:27.620000+00:00,PLAY_START,20201203,,2025-10-22,0 days 15:05:34.810000,True
54685,,,2025-10-23 17:51:36+00:00,PLAY_START,20201203,,2025-10-23,,True
70168,,TRACK_SKIPPED_FORWARDS,2025-10-23 18:06:37.247000+00:00,PLAY_END,20201203,,2025-10-23,0 days 00:15:01.247000,True
34146,,,2025-10-25 10:46:41.625000+00:00,PLAY_START,20201203,,2025-10-25,,True
20742,,,2025-10-26 18:34:00.501000+00:00,PLAY_START,20201203,,2025-10-26,,True
10981,,,2025-10-28 01:12:17.025000+00:00,PLAY_START,20201203,,2025-10-28,,True
20288,,,2025-10-28 04:05:37.194000+00:00,PLAY_START,20201203,,2025-10-28,0 days 02:49:02.569000,True
65462,,,2025-10-28 20:57:32.081000+00:00,PLAY_START,20201203,,2025-10-28,0 days 16:51:50.047000,True
66862,,,2025-11-04 00:17:04.526000+00:00,PLAY_START,20201203,,2025-11-04,,True
10138,,,2025-11-05 17:50:41.375000+00:00,PLAY_START,20201203,,2025-11-05,,True
79271,,,2025-11-13 12:04:13.861000+00:00,PLAY_START,20201203,,2025-11-13,,True
34665,,,2025-12-08 04:29:41.839000+00:00,PLAY_START,20201203,,2025-12-08,,True
50338,,,2025-12-09 18:48:09.928000+00:00,PLAY_START,20201203,,2025-12-09,,True
4705,,,2025-12-10 19:37:09.053000+00:00,PLAY_START,20201203,,2025-12-10,,True
59594,,,2025-12-13 01:52:33.321000+00:00,PLAY_START,20201203,,2025-12-13,,True
71154,,,2026-01-02 02:23:18.394000+00:00,PLAY_START,20201203,,2026-01-02,,True
60430,,NATURAL_END_OF_TRACK,2026-01-02 02:40:19.347000+00:00,PLAY_END,20201203,,2026-01-02,0 days 00:17:00.953000,True
38338,,,2025-10-01 19:06:24.768000+00:00,PLAY_START,21 Guns,,2025-10-01,,True
33454,,,2025-12-10 05:16:58.625000+00:00,PLAY_START,21 Guns,,2025-12-10,,True
