,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
78604,,,2026-04-08 20:02:50.086000+00:00,PLAY_START,12:30,2026-04-08,,True
48073,,,2025-12-08 23:28:37.379000+00:00,PLAY_START,13 Beaches,2025-12-08,,True
48552,,,2025-12-09 20:45:21.263000+00:00,PLAY_START,13 Beaches,2025-12-09,,True
49517,,,2025-12-12 21:09:46.252000+00:00,PLAY_START,13 Beaches,2025-12-12,,True
49944,,,2025-12-15 20:06:08.238000+00:00,PLAY_START,13 Beaches,2025-12-15,,True
50173,,,2025-12-16 20:13:45.337000+00:00,PLAY_START,13 Beaches,2025-12-16,,True
50285,,,2025-12-17 00:34:13.871000+00:00,PLAY_START,13 Beaches,2025-12-17,,True
50370,,,2025-12-17 19:00:36.020000+00:00,PLAY_START,13 Beaches,2025-12-17,0 days 18:24:45.711000,True
50374,,,2025-12-17 19:10:23.843000+00:00,PLAY_START,13 Beaches,2025-12-17,0 days 00:06:14.374000,True
50387,,,2025-12-17 19:27:58.904000+00:00,PLAY_START,13 Beaches,2025-12-17,0 days 00:16:01.153000,True
50746,,,2025-12-19 02:23:27.390000+00:00,PLAY_START,13 Beaches,2025-12-19,,True
50748,,,2025-12-19 04:29:13.877000+00:00,PLAY_START,13 Beaches,2025-12-19,0 days 02:05:40.272000,True
51136,,,2025-12-20 18:15:47.210000+00:00,PLAY_START,13 Beaches,2025-12-20,,True
51138,,,2025-12-20 19:55:36.925000+00:00,PLAY_START,13 Beaches,2025-12-20,0 days 01:36:09.971000,True
51328,,,2025-12-21 20:26:41.116000+00:00,PLAY_START,13 Beaches,2025-12-21,,True
51806,,,2025-12-28 06:47:13.795000+00:00,PLAY_START,13 Beaches,2025-12-28,,True
51945,,,2025-12-29 22:04:00.211000+00:00,PLAY_START,13 Beaches,2025-12-29,,True
51947,,,2025-12-29 22:17:29.776000+00:00,PLAY_START,13 Beaches,2025-12-29,0 days 00:13:09.401000,True
51952,Lust for Life,NATURAL_END_OF_TRACK,2025-12-29 22:37:03.371000+00:00,PLAY_END,13 Beaches,2025-12-29,0 days 00:19:33.595000,True
52083,,,2025-12-30 13:13:45.215000+00:00,PLAY_START,13 Beaches,2025-12-30,,True
52087,,,2025-12-30 13:18:47.002000+00:00,PLAY_START,13 Beaches,2025-12-30,0 days 00:05:00.992000,True
53456,,,2026-01-07 18:15:48.977000+00:00,PLAY_START,13 Beaches,2026-01-07,,True
53991,,,2026-01-10 18:57:42.004000+00:00,PLAY_START,13 Beaches,2026-01-10,,True
54532,,,2026-01-11 22:23:32.323000+00:00,PLAY_START,13 Beaches,2026-01-11,,True
55534,Lust for Life,NATURAL_END_OF_TRACK,2026-01-15 07:05:01.711000+00:00,PLAY_END,13 Beaches,2026-01-15,,True
55587,,,2026-01-15 16:37:16.733000+00:00,PLAY_START,13 Beaches,2026-01-15,0 days 09:32:15.022000,True
57292,,,2026-01-21 03:23:30.235000+00:00,PLAY_START,13 Beaches,2026-01-21,,True
58733,,,2026-01-26 00:07:40.332000+00:00,PLAY_START,13 Beaches,2026-01-26,,True
59111,,,2026-01-27 08:14:32.950000+00:00,PLAY_START,13 Beaches,2026-01-27,,True
59113,,,2026-01-27 17:02:17.571000+00:00,PLAY_START,13 Beaches,2026-01-27,0 days 08:47:40.689000,True
59160,,,2026-01-27 18:59:07.476000+00:00,PLAY_START,13 Beaches,2026-01-27,0 days 01:54:39.052000,True
59278,,,2026-01-28 00:16:27.011000+00:00,PLAY_START,13 Beaches,2026-01-28,,True
59440,,,2026-01-28 17:57:19.462000+00:00,PLAY_START,13 Beaches,2026-01-28,0 days 17:35:56.848000,True
59608,,,2026-01-29 20:59:03.897000+00:00,PLAY_START,13 Beaches,2026-01-29,,True
59816,,,2026-01-30 17:52:49.518000+00:00,PLAY_START,13 Beaches,2026-01-30,,True
61162,,,2026-02-04 22:19:06.486000+00:00,PLAY_START,13 Beaches,2026-02-04,,True
5300,,,2025-07-10 15:32:42.597000+00:00,PLAY_START,14 Miles From Home,2025-07-10,,True
5438,,,2025-07-11 05:29:15.646000+00:00,PLAY_START,14 Miles From Home,2025-07-11,,True
18118,,,2025-08-31 14:34:22.615000+00:00,PLAY_START,14 Miles From Home,2025-08-31,,True
21812,,,2025-09-15 16:23:32.132000+00:00,PLAY_START,14 Miles From Home,2025-09-15,,True
31984,Little Neon Limelight,,2025-10-20 20:07:54.290000+00:00,PLAY_START,15 Years,2025-10-20,,True
72029,,,2026-03-13 21:27:51.117000+00:00,PLAY_START,17,2026-03-13,,True
72031,,,2026-03-13 21:36:33.443000+00:00,PLAY_START,17,2026-03-13,0 days 00:07:52.158000,True
70425,,,2026-03-05 16:59:13.512000+00:00,PLAY_START,17 Hours,2026-03-05,,True
18,,,2025-06-21 16:13:42.757000+00:00,PLAY_START,18 And Life,2025-06-21,,True
720,,,2025-06-24 22:10:03.391000+00:00,PLAY_START,18 And Life,2025-06-24,,True
1328,,,2025-06-27 16:48:36.500000+00:00,PLAY_START,18 And Life,2025-06-27,,True
1716,,,2025-06-29 04:17:19.733000+00:00,PLAY_START,18 And Life,2025-06-29,,True
2265,,,2025-06-30 00:40:37.607000+00:00,PLAY_START,18 And Life,2025-06-30,,True
3219,,,2025-07-02 21:15:35.514000+00:00,PLAY_START,18 And Life,2025-07-02,,True
3545,,,2025-07-03 19:36:16.239000+00:00,PLAY_START,18 And Life,2025-07-03,,True
5862,,,2025-07-13 23:38:34.228000+00:00,PLAY_START,18 And Life,2025-07-13,,True
5863,Skid Row,TRACK_SKIPPED_FORWARDS,2025-07-13 23:44:55.993000+00:00,PLAY_END,18 And Life,2025-07-13,0 days 00:06:21.765000,True
6227,,,2025-07-15 18:10:52.513000+00:00,PLAY_START,18 And Life,2025-07-15,,True
6232,,,2025-07-15 18:23:11.527000+00:00,PLAY_START,18 And Life,2025-07-15,0 days 00:08:42.943000,True
7341,,,2025-07-18 17:33:21.866000+00:00,PLAY_START,18 And Life,2025-07-18,,True
13249,,,2025-08-08 22:16:46.037000+00:00,PLAY_START,18 And Life,2025-08-08,,True
13779,,,2025-08-10 14:30:12.991000+00:00,PLAY_START,18 And Life,2025-08-10,,True
14951,,,2025-08-21 00:56:44.327000+00:00,PLAY_START,18 And Life,2025-08-21,,True
15013,,,2025-08-21 15:43:36.651000+00:00,PLAY_START,18 And Life,2025-08-21,0 days 14:42:58.228000,True
15560,,,2025-08-23 17:54:06.407000+00:00,PLAY_START,18 And Life,2025-08-23,,True
34741,,,2025-10-27 22:00:43.480000+00:00,PLAY_START,18 And Life,2025-10-27,,True
76929,,,2026-04-02 23:29:33.530000+00:00,PLAY_START,1888256320,2026-04-02,,True
17726,,,2025-08-29 23:37:33.576000+00:00,PLAY_START,19 Seventy Sumthin',2025-08-29,,True
7457,,,2025-07-18 20:22:02.178000+00:00,PLAY_START,19 Somethin',2025-07-18,,True
8906,,,2025-07-21 18:18:33.504000+00:00,PLAY_START,19 Somethin',2025-07-21,,True
8918,Greatest Hits,TRACK_SKIPPED_FORWARDS,2025-07-22 04:29:27.381000+00:00,PLAY_END,19 Somethin',2025-07-22,,True
9403,Greatest Hits,TRACK_SKIPPED_FORWARDS,2025-07-23 21:37:11.640000+00:00,PLAY_END,19 Somethin',2025-07-23,,True
12663,,,2025-08-06 20:26:56.912000+00:00,PLAY_START,19 Somethin',2025-08-06,,True
17065,,,2025-08-27 19:40:20.631000+00:00,PLAY_START,19 Somethin',2025-08-27,,True
17067,,,2025-08-27 20:15:31.581000+00:00,PLAY_START,19 Somethin',2025-08-27,0 days 00:32:03.836000,True
76321,,,2026-03-31 21:02:26.026000+00:00,PLAY_START,1952,2026-03-31,,True
2860,Diamonds & Gasoline,,2025-07-02 01:51:01.463000+00:00,PLAY_START,1968,2025-07-02,,True
7025,,,2025-07-17 21:30:52.811000+00:00,PLAY_START,1968,2025-07-17,,True
11841,,,2025-08-02 06:36:24.544000+00:00,PLAY_START,1968,2025-08-02,,True
18138,,,2025-08-31 15:00:44.864000+00:00,PLAY_START,1968,2025-08-31,,True
22162,,,2025-09-16 07:54:42.385000+00:00,PLAY_START,1968,2025-09-16,,True
25809,Diamonds & Gasoline,NATURAL_END_OF_TRACK,2025-10-01 05:08:16.485000+00:00,PLAY_END,1968,2025-10-01,,True
35758,,,2025-10-30 00:06:16.671000+00:00,PLAY_START,1968,2025-10-30,,True
41978,,,2025-11-18 00:56:37.454000+00:00,PLAY_START,1968,2025-11-18,,True
41980,Diamonds & Gasoline,EXITED_APPLICATION,2025-11-18 01:53:50.488000+00:00,PLAY_END,1968,2025-11-18,0 days 00:57:13.034000,True
45028,,,2025-11-30 20:34:18.649000+00:00,PLAY_START,1968,2025-11-30,,True
969,,,2025-06-26 00:19:09.737000+00:00,PLAY_START,1985,2025-06-26,,True
1072,,,2025-06-26 17:38:52.249000+00:00,PLAY_START,1985,2025-06-26,0 days 17:16:29.104000,True
1701,,,2025-06-29 03:43:27.876000+00:00,PLAY_START,1985,2025-06-29,,True
1982,,,2025-06-29 17:53:57.004000+00:00,PLAY_START,1985,2025-06-29,0 days 14:07:15.633000,True
3476,,,2025-07-03 17:44:44.507000+00:00,PLAY_START,1985,2025-07-03,,True
5394,,,2025-07-10 20:38:04.562000+00:00,PLAY_START,1985,2025-07-10,,True
6244,,,2025-07-15 18:35:07.964000+00:00,PLAY_START,1985,2025-07-15,,True
6246,,,2025-07-15 18:54:01.611000+00:00,PLAY_START,1985,2025-07-15,0 days 00:17:05.267000,True
7263,,,2025-07-18 04:17:51.493000+00:00,PLAY_START,1985,2025-07-18,,True
9199,,,2025-07-22 22:39:17.014000+00:00,PLAY_START,1985,2025-07-22,,True
9701,A Hangover You Don't Deserve,NATURAL_END_OF_TRACK,2025-07-24 19:36:03.515000+00:00,PLAY_END,1985,2025-07-24,,True
13291,,,2025-08-08 23:13:53.422000+00:00,PLAY_START,1985,2025-08-08,,True
14314,,,2025-08-12 06:22:41.852000+00:00,PLAY_START,1985,2025-08-12,,True
14673,,,2025-08-20 01:21:41.970000+00:00,PLAY_START,1985,2025-08-20,,True
15033,,,2025-08-21 16:37:07.718000+00:00,PLAY_START,1985,2025-08-21,,True
15212,,,2025-08-21 21:55:39.943000+00:00,PLAY_START,1985,2025-08-21,0 days 05:15:19.541000,True
15251,,,2025-08-21 23:24:13.387000+00:00,PLAY_START,1985,2025-08-21,0 days 01:24:18.468000,True
16158,,,2025-08-24 21:44:14.715000+00:00,PLAY_START,1985,2025-08-24,,True
16896,,,2025-08-27 05:24:15.614000+00:00,PLAY_START,1985,2025-08-27,,True
44651,,,2025-11-28 19:41:34.028000+00:00,PLAY_START,1985,2025-11-28,,True
57126,,,2026-01-20 07:50:58.813000+00:00,PLAY_START,2 + 2 = 5,2026-01-20,,True
4969,,,2025-07-09 21:06:25.090000+00:00,PLAY_START,2 Minutes to Midnight,2025-07-09,,True
4970,Powerslave (2015 Remaster),NATURAL_END_OF_TRACK,2025-07-09 21:12:28.672000+00:00,PLAY_END,2 Minutes to Midnight,2025-07-09,0 days 00:06:03.582000,True
5635,,,2025-07-12 16:41:30.935000+00:00,PLAY_START,2 Minutes to Midnight,2025-07-12,,True
6557,,,2025-07-16 21:01:17.021000+00:00,PLAY_START,2 Minutes to Midnight,2025-07-16,,True
7156,,,2025-07-18 01:31:43.081000+00:00,PLAY_START,2 Minutes to Midnight,2025-07-18,,True
7157,Powerslave (2015 Remaster),NATURAL_END_OF_TRACK,2025-07-18 01:37:46.478000+00:00,PLAY_END,2 Minutes to Midnight,2025-07-18,0 days 00:06:03.397000,True
18925,,,2025-09-04 20:28:28.441000+00:00,PLAY_START,2 Minutes to Midnight,2025-09-04,,True
18926,Powerslave (2015 Remaster),NATURAL_END_OF_TRACK,2025-09-04 20:34:30.868000+00:00,PLAY_END,2 Minutes to Midnight,2025-09-04,0 days 00:06:02.427000,True
68216,,,2026-02-28 02:51:28.995000+00:00,PLAY_START,2 much 2 handle,2026-02-28,,True
68226,,,2026-02-28 02:58:55.911000+00:00,PLAY_START,2 much 2 handle,2026-02-28,0 days 00:07:01.786000,True
29887,,,2025-10-14 00:50:53.789000+00:00,PLAY_START,20191009 I Like Her,2025-10-14,,True
29911,,,2025-10-14 01:06:08.319000+00:00,PLAY_START,20191009 I Like Her,2025-10-14,0 days 00:12:46.694000,True
30062,,,2025-10-14 07:23:28.479000+00:00,PLAY_START,20191009 I Like Her,2025-10-14,0 days 06:17:13.713000,True
30299,,,2025-10-15 17:02:29.075000+00:00,PLAY_START,20191009 I Like Her,2025-10-15,,True
30871,,,2025-10-17 09:02:14.153000+00:00,PLAY_START,20191009 I Like Her,2025-10-17,,True
31897,,,2025-10-20 10:11:49.939000+00:00,PLAY_START,20191009 I Like Her,2025-10-20,,True
32770,One Wayne G,NATURAL_END_OF_TRACK,2025-10-22 15:51:49.224000+00:00,PLAY_END,20191009 I Like Her,2025-10-22,,True
33116,,,2025-10-23 15:57:20.809000+00:00,PLAY_START,20191009 I Like Her,2025-10-23,,True
33528,,,2025-10-25 06:56:43.456000+00:00,PLAY_START,20191009 I Like Her,2025-10-25,,True
34219,,,2025-10-26 17:59:26.664000+00:00,PLAY_START,20191009 I Like Her,2025-10-26,,True
35706,,,2025-10-29 22:26:19.290000+00:00,PLAY_START,20191009 I Like Her,2025-10-29,,True
37511,,,2025-11-04 01:31:09.224000+00:00,PLAY_START,20191009 I Like Her,2025-11-04,,True
38036,,,2025-11-05 17:49:04.455000+00:00,PLAY_START,20191009 I Like Her,2025-11-05,,True
40533,,,2025-11-13 21:31:43.296000+00:00,PLAY_START,20191009 I Like Her,2025-11-13,,True
40679,,,2025-11-14 06:16:41.891000+00:00,PLAY_START,20191009 I Like Her,2025-11-14,,True
41717,,,2025-11-17 20:04:41.238000+00:00,PLAY_START,20191009 I Like Her,2025-11-17,,True
43737,,,2025-11-24 21:17:01.240000+00:00,PLAY_START,20191009 I Like Her,2025-11-24,,True
44456,,,2025-11-26 07:43:20.444000+00:00,PLAY_START,20191009 I Like Her,2025-11-26,,True
44491,,,2025-11-26 18:28:00.467000+00:00,PLAY_START,20191009 I Like Her,2025-11-26,0 days 10:42:23.043000,True
44496,,,2025-11-26 18:35:21.262000+00:00,PLAY_START,20191009 I Like Her,2025-11-26,0 days 00:07:20.795000,True
47423,,,2025-12-08 02:55:02.209000+00:00,PLAY_START,20191009 I Like Her,2025-12-08,,True
48742,,,2025-12-10 03:27:05.518000+00:00,PLAY_START,20191009 I Like Her,2025-12-10,,True
48744,,,2025-12-10 04:06:01.276000+00:00,PLAY_START,20191009 I Like Her,2025-12-10,0 days 00:37:24.963000,True
49088,,,2025-12-11 04:14:12.756000+00:00,PLAY_START,20191009 I Like Her,2025-12-11,,True
50575,,,2025-12-18 01:14:09.950000+00:00,PLAY_START,20191009 I Like Her,2025-12-18,,True
51566,,,2025-12-22 17:15:37.148000+00:00,PLAY_START,20191009 I Like Her,2025-12-22,,True
52455,,,2026-01-02 02:40:19.347000+00:00,PLAY_START,20191009 I Like Her,2026-01-02,,True
52472,One Wayne G,NATURAL_END_OF_TRACK,2026-01-02 02:56:21.301000+00:00,PLAY_END,20191009 I Like Her,2026-01-02,0 days 00:16:01.954000,True
53829,,,2026-01-08 23:09:18.651000+00:00,PLAY_START,20191009 I Like Her,2026-01-08,,True
29904,,,2025-10-14 01:01:02.421000+00:00,PLAY_START,20200229 2,2025-10-14,,True
29906,One Wayne G,TRACK_SKIPPED_BACKWARDS,2025-10-14 01:06:07.123000+00:00,PLAY_END,20200229 2,2025-10-14,0 days 00:05:04.702000,True
29927,One Wayne G,TRACK_SKIPPED_FORWARDS,2025-10-14 01:19:23.329000+00:00,PLAY_END,20200229 2,2025-10-14,0 days 00:13:00.514000,True
29832,,,2025-10-14 00:23:53.503000+00:00,PLAY_START,20201203,2025-10-14,,True
29862,,,2025-10-14 00:35:49.355000+00:00,PLAY_START,20201203,2025-10-14,0 days 00:08:50.374000,True
30040,,,2025-10-14 06:11:05.203000+00:00,PLAY_START,20201203,2025-10-14,0 days 05:35:15.081000,True
30445,,,2025-10-16 02:24:49.667000+00:00,PLAY_START,20201203,2025-10-16,,True
30547,,,2025-10-16 04:26:47.578000+00:00,PLAY_START,20201203,2025-10-16,0 days 01:57:40.360000,True
30675,,,2025-10-16 21:59:42.450000+00:00,PLAY_START,20201203,2025-10-16,0 days 17:28:37.514000,True
30682,,,2025-10-16 22:09:30.165000+00:00,PLAY_START,20201203,2025-10-16,0 days 00:05:29.875000,True
30898,,,2025-10-17 16:07:54.977000+00:00,PLAY_START,20201203,2025-10-17,,True
31210,,,2025-10-18 02:59:49.718000+00:00,PLAY_START,20201203,2025-10-18,,True
31885,,,2025-10-20 09:53:54.992000+00:00,PLAY_START,20201203,2025-10-20,,True
32700,,,2025-10-22 03:25:01.396000+00:00,PLAY_START,20201203,2025-10-22,,True
32702,,,2025-10-22 06:34:52.574000+00:00,PLAY_START,20201203,2025-10-22,0 days 03:09:26.879000,True
32927,,,2025-10-22 21:40:27.620000+00:00,PLAY_START,20201203,2025-10-22,0 days 15:05:34.810000,True
33196,,,2025-10-23 17:51:36+00:00,PLAY_START,20201203,2025-10-23,,True
33198,One Wayne G,TRACK_SKIPPED_FORWARDS,2025-10-23 18:06:37.247000+00:00,PLAY_END,20201203,2025-10-23,0 days 00:15:01.247000,True
33662,,,2025-10-25 10:46:41.625000+00:00,PLAY_START,20201203,2025-10-25,,True
34241,,,2025-10-26 18:34:00.501000+00:00,PLAY_START,20201203,2025-10-26,,True
34919,,,2025-10-28 01:12:17.025000+00:00,PLAY_START,20201203,2025-10-28,,True
34985,,,2025-10-28 04:05:37.194000+00:00,PLAY_START,20201203,2025-10-28,0 days 02:49:02.569000,True
35219,,,2025-10-28 20:57:32.081000+00:00,PLAY_START,20201203,2025-10-28,0 days 16:51:50.047000,True
37481,,,2025-11-04 00:17:04.526000+00:00,PLAY_START,20201203,2025-11-04,,True
38038,,,2025-11-05 17:50:41.375000+00:00,PLAY_START,20201203,2025-11-05,,True
40375,,,2025-11-13 12:04:13.861000+00:00,PLAY_START,20201203,2025-11-13,,True
47487,,,2025-12-08 04:29:41.839000+00:00,PLAY_START,20201203,2025-12-08,,True
48473,,,2025-12-09 18:48:09.928000+00:00,PLAY_START,20201203,2025-12-09,,True
48864,,,2025-12-10 19:37:09.053000+00:00,PLAY_START,20201203,2025-12-10,,True
49802,,,2025-12-13 01:52:33.321000+00:00,PLAY_START,20201203,2025-12-13,,True
52447,,,2026-01-02 02:23:18.394000+00:00,PLAY_START,20201203,2026-01-02,,True
52460,One Wayne G,NATURAL_END_OF_TRACK,2026-01-02 02:40:19.347000+00:00,PLAY_END,20201203,2026-01-02,0 days 00:17:00.953000,True
25857,21st Century Breakdown (Deluxe Edition),,2025-10-01 19:06:24.768000+00:00,PLAY_START,21 Guns,2025-10-01,,True
48796,,,2025-12-10 05:16:58.625000+00:00,PLAY_START,21 Guns,2025-12-10,,True
48797,21st Century Breakdown (Deluxe Edition),NATURAL_END_OF_TRACK,2025-12-10 05:22:20.137000+00:00,PLAY_END,21 Guns,2025-12-10,0 days 00:05:21.512000,True
55100,,,2026-01-13 23:23:40.402000+00:00,PLAY_START,21 Guns,2026-01-13,,True
